site,transect_number,zone_start,zone_end,species_ID,species,biomass
Cruise,1,0,5,DEAC,Desmarestia aculeata,2.043
Cruise,1,0,5,FUDI,Fucus dischitus,7415
Cruise,1,0,5,GRCA,Grateloupia californica,10.034
Cruise,1,0,5,MAPY,Macrocystis pyrifera,435
Cruise,1,0,5,NELA,Neorhodomela larix,2.585
Cruise,1,0,5,ZOMA,Zostera marina,58
Cruise,1,5,10,FUDI,Fucus dischitus,11.5
Cruise,1,10,15,FUDI,Fucus dischitus,19
Cruise,1,15,20,FUDI,Fucus dischitus,65
Cruise,2,0,5,AHFA,Ahnfeltia fastigata,2.575
Cruise,2,0,5,FUDI,Fucus dischitus,6488
Cruise,2,0,5,GRCA,Grateloupia californica,5.899
Cruise,2,0,5,MAPY,Macrocystis pyrifera,2707
Cruise,2,0,5,NEOX,Neorhodomela spp.,5.218
Cruise,2,0,5,ZOMA,Zostera marina,75
Cruise,2,5,10,GRCA,Grateloupia californica,1.134
Cruise,2,10,15,FUDI,Fucus dischitus,13.5
Cruise,2,15,20,FUDI,Fucus dischitus,58
Cruise,2,15,20,MAST,Mastocarpus spp.,0.248
Cruise,3,0,5,FUDI,Fucus dischitus,6565
Cruise,3,0,5,GRCA,Grateloupia californica,20.972
Cruise,3,0,5,MAPH,Mazzaella phyllocarpa,0.979
Cruise,3,0,5,MAPY,Macrocystis pyrifera,122
Cruise,3,0,5,MAST,Mastocarpus spp.,2.044
Cruise,3,0,5,NEOX,Neorhodomela spp.,17.27
Cruise,3,0,5,OSSP,Osmundea spectabilis,0.341
Cruise,3,0,5,ULLA,Ulva latuca,2.063
Cruise,3,0,5,ZOMA,Zostera marina,92
Cruise,3,5,10,FUDI,Fucus dischitus,4.5
Cruise,3,10,15,ZOMA,Zostera marina,0.139
Cruise,3,15,20,FUDI,Fucus dischitus,135
Eagle,1,0,5,CEPA,Ceramium pacificum,6.694
Eagle,1,0,5,CLSE,Cladophora sericea,0.237
